,from,to,round,duration,packets_per_ms,bytes_s,bytes_r,packets_s,packets_r,senders,receivers
5791,26,65,1,8,2,448000,448000,320,320,1,1
5792,26,65,2,8,3,672000,672000,480,480,1,1
5793,26,65,3,8,4,896000,896000,640,640,1,1
5794,26,65,4,8,5,1120000,1115800,800,797,1,1
5795,26,65,5,8,6,1344000,1344000,960,960,1,1
5796,26,66,0,8,1,224000,224000,160,160,1,1
5797,26,66,1,8,2,448000,448000,320,320,1,1
5798,26,66,2,8,3,672000,672000,480,480,1,1
5799,26,66,3,8,4,896000,896000,640,640,1,1
5800,26,66,4,8,5,1120000,1120000,800,800,1,1
5801,26,66,5,8,6,1344000,1344000,960,960,1,1
5802,26,67,0,8,1,224000,224000,160,160,1,1
5803,26,67,1,8,2,448000,448000,320,320,1,1
5804,26,67,2,8,3,672000,672000,480,480,1,1
5805,26,67,3,8,4,896000,896000,640,640,1,1
5806,26,67,4,8,5,1120000,1120000,800,800,1,1
5807,26,67,5,8,6,1344000,1341200,960,958,1,1
5808,26,68,0,8,1,224000,224000,160,160,1,1
5809,26,68,1,8,2,448000,448000,320,320,1,1
5810,26,68,2,8,3,672000,672000,480,480,1,1
5811,26,68,3,8,4,896000,894600,640,639,1,1
5812,26,68,4,8,5,1120000,1118600,800,799,1,1
5813,26,68,5,8,6,1344000,1342600,960,959,1,1
5814,26,69,0,8,1,224000,224000,160,160,1,1
5815,26,69,1,8,2,448000,445200,320,318,1,1
5816,26,69,2,8,3,672000,672000,480,480,1,1
5817,26,69,3,8,4,896000,889000,640,635,1,1
5818,26,69,4,8,5,1120000,1062600,800,759,1,1
5819,26,69,5,8,6,1344000,1318800,960,942,1,1
5820,26,70,0,8,1,224000,224000,160,160,1,1
5821,26,70,1,8,2,448000,448000,320,320,1,1
5822,26,70,2,8,3,672000,672000,480,480,1,1
5823,26,70,3,8,4,896000,896000,640,640,1,1
5824,26,70,4,8,5,1120000,1120000,800,800,1,1
5825,26,70,5,8,6,1344000,1342600,960,959,1,1
5826,26,71,0,8,1,224000,224000,160,160,1,1
5827,26,71,1,8,2,448000,448000,320,320,1,1
5828,26,71,2,8,3,672000,672000,480,480,1,1
5829,26,71,3,8,4,896000,890400,640,636,1,1
5830,26,71,4,8,5,1120000,1097600,800,784,1,1
5831,26,71,5,8,6,1344000,1344000,960,960,1,1
5832,26,72,0,8,1,224000,224000,160,160,1,1
5833,26,72,1,8,2,448000,448000,320,320,1,1
5834,26,72,2,8,3,672000,672000,480,480,1,1
5835,26,72,3,8,4,896000,896000,640,640,1,1
5836,26,72,4,8,5,1120000,1118600,800,799,1,1
5837,26,72,5,8,6,1344000,1342600,960,959,1,1
5838,26,73,0,8,1,224000,224000,160,160,1,1
5839,26,73,1,8,2,448000,448000,320,320,1,1
5840,26,73,2,8,3,672000,669200,480,478,1,1
5841,26,73,3,8,4,896000,889000,640,635,1,1
5842,26,73,4,8,5,1120000,1120000,800,800,1,1
5843,26,73,5,8,6,1344000,1334200,960,953,1,1
5844,26,74,0,8,1,224000,224000,160,160,1,1
5845,26,74,1,8,2,448000,448000,320,320,1,1
5846,26,74,2,8,3,672000,672000,480,480,1,1
5847,26,74,3,8,4,896000,896000,640,640,1,1
5848,26,74,4,8,5,1120000,1120000,800,800,1,1
5849,26,74,5,8,6,1344000,1341200,960,958,1,1
5850,26,75,0,8,1,224000,224000,160,160,1,1
5851,26,75,1,8,2,448000,448000,320,320,1,1
5852,26,75,2,8,3,672000,672000,480,480,1,1
5853,26,75,3,8,4,896000,896000,640,640,1,1
5854,26,75,4,8,5,1120000,1114400,800,796,1,1
5855,26,75,5,8,6,1344000,1344000,960,960,1,1
5856,26,76,0,8,1,224000,224000,160,160,1,1
5857,26,76,1,8,2,448000,448000,320,320,1,1
5858,26,76,2,8,3,672000,672000,480,480,1,1
5859,26,76,3,8,4,896000,896000,640,640,1,1
5860,26,76,4,8,5,1120000,1120000,800,800,1,1
5861,26,76,5,8,6,1344000,1344000,960,960,1,1
5862,26,77,0,8,1,224000,224000,160,160,1,1
5863,26,77,1,8,2,448000,446600,320,319,1,1
5864,26,77,2,8,3,672000,670600,480,479,1,1
5865,26,77,3,8,4,896000,887600,640,634,1,1
5866,26,77,4,8,5,1120000,1120000,800,800,1,1
5867,26,77,5,8,6,1344000,1342600,960,959,1,1
5868,26,78,0,8,1,224000,224000,160,160,1,1
5869,26,78,1,8,2,448000,448000,320,320,1,1
5870,26,78,2,8,3,672000,670600,480,479,1,1
5871,26,78,3,8,4,896000,896000,640,640,1,1
5872,26,78,4,8,5,1120000,1120000,800,800,1,1
5873,26,78,5,8,6,1344000,1344000,960,960,1,1
5874,26,79,0,8,1,224000,224000,160,160,1,1
5875,26,79,1,8,2,448000,448000,320,320,1,1
5876,26,79,2,8,3,672000,672000,480,480,1,1
5877,26,79,3,8,4,896000,891800,640,637,1,1
5878,26,79,4,8,5,1120000,1097600,800,784,1,1
5879,26,79,5,8,6,1344000,1306200,960,933,1,1
5880,26,80,0,8,1,224000,224000,160,160,1,1
5881,26,80,1,8,2,448000,448000,320,320,1,1
5882,26,80,2,8,3,672000,669200,480,478,1,1
5883,26,80,3,8,4,896000,896000,640,640,1,1
5884,26,80,4,8,5,1120000,1117200,800,798,1,1
5885,26,80,5,8,6,1344000,1344000,960,960,1,1
5886,26,81,0,8,1,224000,224000,160,160,1,1
5887,26,81,1,8,2,448000,448000,320,320,1,1
5888,26,81,2,8,3,672000,666400,480,476,1,1
5889,26,81,3,8,4,896000,889000,640,635,1,1
5890,26,81,4,8,5,1120000,1120000,800,800,1,1
5891,26,81,5,8,6,1344000,1338400,960,956,1,1
5892,26,82,0,8,1,224000,224000,160,160,1,1
5893,26,82,1,8,2,448000,448000,320,320,1,1
5894,26,82,2,8,3,672000,672000,480,480,1,1
5895,26,82,3,8,4,896000,896000,640,640,1,1
5896,26,82,4,8,5,1120000,1118600,800,799,1,1
5897,26,82,5,8,6,1344000,1344000,960,960,1,1
5898,26,83,0,8,1,224000,224000,160,160,1,1
5899,26,83,1,8,2,448000,448000,320,320,1,1
5900,26,83,2,8,3,672000,672000,480,480,1,1
5901,26,83,3,8,4,896000,893200,640,638,1,1
5902,26,83,4,8,5,1120000,1114400,800,796,1,1
5903,26,83,5,8,6,1344000,1344000,960,960,1,1
5904,26,84,0,8,1,224000,224000,160,160,1,1
5905,26,84,1,8,2,448000,448000,320,320,1,1
5906,26,84,2,8,3,672000,670600,480,479,1,1
5907,26,84,3,8,4,896000,896000,640,640,1,1
5908,26,84,4,8,5,1120000,1117200,800,798,1,1
5909,26,84,5,8,6,1344000,1337000,960,955,1,1
5910,26,85,0,8,1,224000,224000,160,160,1,1
5911,26,85,1,8,2,448000,448000,320,320,1,1
5912,26,85,2,8,3,672000,670600,480,479,1,1
5913,26,85,3,8,4,896000,894600,640,639,1,1
5914,26,85,4,8,5,1120000,1113000,800,795,1,1
5915,26,85,5,8,6,1344000,1337000,960,955,1,1
5916,26,86,0,8,1,224000,224000,160,160,1,1
5917,26,86,1,8,2,448000,448000,320,320,1,1
5918,26,86,2,8,3,672000,672000,480,480,1,1
5919,26,86,3,8,4,896000,896000,640,640,1,1
5920,26,86,4,8,5,1120000,1120000,800,800,1,1
5921,26,86,5,8,6,1344000,1344000,960,960,1,1
5922,26,87,0,8,1,224000,224000,160,160,1,1
5923,26,87,1,8,2,448000,448000,320,320,1,1
5924,26,87,2,8,3,672000,672000,480,480,1,1
5925,26,87,3,8,4,896000,896000,640,640,1,1
5926,26,87,4,8,5,1120000,1115800,800,797,1,1
5927,26,87,5,8,6,1344000,1342600,960,959,1,1
5928,26,88,0,8,1,224000,224000,160,160,1,1
5929,26,88,1,8,2,448000,448000,320,320,1,1
5930,26,88,2,8,3,672000,670600,480,479,1,1
5931,26,88,3,8,4,896000,896000,640,640,1,1
5932,26,88,4,8,5,1120000,1120000,800,800,1,1
5933,26,88,5,8,6,1344000,1341200,960,958,1,1
5934,26,89,0,8,1,224000,224000,160,160,1,1
5935,26,89,1,8,2,448000,448000,320,320,1,1
5936,26,89,2,8,3,672000,672000,480,480,1,1
5937,26,89,3,8,4,896000,882000,640,630,1,1
5938,26,89,4,8,5,1120000,1093400,800,781,1,1
5939,26,89,5,8,6,1344000,1318800,960,942,1,1
5940,26,90,0,8,1,224000,224000,160,160,1,1
5941,26,90,1,8,2,448000,448000,320,320,1,1
5942,26,90,2,8,3,672000,672000,480,480,1,1
5943,26,90,3,8,4,896000,896000,640,640,1,1
5944,26,90,4,8,5,1120000,1120000,800,800,1,1
5945,26,90,5,8,6,1344000,1344000,960,960,1,1
5946,26,91,0,8,1,224000,224000,160,160,1,1
5947,26,91,1,8,2,448000,446600,320,319,1,1
5948,26,91,2,8,3,672000,672000,480,480,1,1
5949,26,91,3,8,4,896000,890400,640,636,1,1
5950,26,91,4,8,5,1120000,1115800,800,797,1,1
5951,26,91,5,8,6,1344000,1339800,960,957,1,1
5952,26,92,0,8,1,224000,224000,160,160,1,1
5953,26,92,1,8,2,448000,446600,320,319,1,1
5954,26,92,2,8,3,672000,672000,480,480,1,1
5955,26,92,3,8,4,896000,896000,640,640,1,1
5956,26,92,4,8,5,1120000,1113000,800,795,1,1
5957,26,92,5,8,6,1344000,1342600,960,959,1,1
5958,26,93,0,8,1,224000,222600,160,159,1,1
5959,26,93,1,8,2,448000,436800,320,312,1,1
5960,26,93,2,8,3,672000,656600,480,469,1,1
5961,26,93,3,8,4,896000,873600,640,624,1,1
5962,26,93,4,8,5,1120000,1069600,800,764,1,1
5963,26,93,5,8,6,1344000,1325800,960,947,1,1
5964,26,94,0,8,1,224000,224000,160,160,1,1
5965,26,94,1,8,2,448000,446600,320,319,1,1
5966,26,94,2,8,3,672000,669200,480,478,1,1
5967,26,94,3,8,4,896000,889000,640,635,1,1
5968,26,94,4,8,5,1120000,1118600,800,799,1,1
5969,26,94,5,8,6,1342600,1331400,959,951,1,1
5970,26,95,0,8,1,224000,224000,160,160,1,1
5971,26,95,1,8,2,448000,448000,320,320,1,1
5972,26,95,2,8,3,672000,672000,480,480,1,1
5973,26,95,3,8,4,896000,894600,640,639,1,1
5974,26,95,4,8,5,1118600,1115800,799,797,1,1
5975,26,95,5,8,6,1342600,1342600,959,959,1,1
5976,26,96,0,8,1,224000,224000,160,160,1,1
5977,26,96,1,8,2,448000,448000,320,320,1,1
5978,26,96,2,8,3,672000,672000,480,480,1,1
5979,26,96,3,8,4,894600,894600,639,639,1,1
5980,26,96,4,8,5,1118600,1113000,799,795,1,1
5981,26,96,5,8,6,1342600,1327200,959,948,1,1
5982,26,97,0,8,1,224000,224000,160,160,1,1
5983,26,97,1,8,2,448000,448000,320,320,1,1
5984,26,97,2,8,3,670600,670600,479,479,1,1
5985,26,97,3,8,4,894600,893200,639,638,1,1
5986,26,97,4,8,5,1118600,1115800,799,797,1,1
5987,26,97,5,8,6,1342600,1342600,959,959,1,1
5988,26,98,0,8,1,224000,224000,160,160,1,1
5989,26,98,1,8,2,446600,446600,319,319,1,1
5990,26,98,2,8,3,670600,670600,479,479,1,1
5991,26,98,3,8,4,894600,891800,639,637,1,1
5992,26,98,4,8,5,1118600,1118600,799,799,1,1
5993,26,98,5,8,6,1342600,1342600,959,959,1,1
5994,26,99,0,8,1,222600,222600,159,159,1,1
5995,26,99,1,8,2,446600,446600,319,319,1,1
5996,26,99,2,8,3,670600,666400,479,476,1,1
5997,26,99,3,8,4,894600,894600,639,639,1,1
5998,26,99,4,8,5,1118600,1118600,799,799,1,1
5999,26,99,5,8,6,1342600,1342600,959,959,1,1
6000,27,50,0,8,1,224000,224000,160,160,1,1
6001,27,50,1,8,2,448000,448000,320,320,1,1
6002,27,50,2,8,3,672000,670600,480,479,1,1
6003,27,50,3,8,4,896000,886200,640,633,1,1
6004,27,50,4,8,5,1120000,1108800,800,792,1,1
6005,27,50,5,8,6,1344000,1328600,960,949,1,1
6006,27,51,0,8,1,224000,224000,160,160,1,1
6007,27,51,1,8,2,448000,446600,320,319,1,1
6008,27,51,2,8,3,672000,670600,480,479,1,1
6009,27,51,3,8,4,896000,893200,640,638,1,1
6010,27,51,4,8,5,1120000,1114400,800,796,1,1
6011,27,51,5,8,6,1344000,1339800,960,957,1,1
6012,27,52,0,8,1,224000,224000,160,160,1,1
6013,27,52,1,8,2,448000,448000,320,320,1,1
6014,27,52,2,8,3,672000,672000,480,480,1,1
6015,27,52,3,8,4,896000,896000,640,640,1,1
6016,27,52,4,8,5,1120000,1118600,800,799,1,1
6017,27,52,5,8,6,1344000,1314600,960,939,1,1
6018,27,53,0,8,1,224000,224000,160,160,1,1
6019,27,53,1,8,2,448000,448000,320,320,1,1
6020,27,53,2,8,3,672000,672000,480,480,1,1
6021,27,53,3,8,4,896000,891800,640,637,1,1
6022,27,53,4,8,5,1120000,1114400,800,796,1,1
6023,27,53,5,8,6,1344000,1334200,960,953,1,1
6024,27,54,0,8,1,224000,222600,160,159,1,1
6025,27,54,1,8,2,448000,445200,320,318,1,1
6026,27,54,2,8,3,672000,660800,480,472,1,1
6027,27,54,3,8,4,896000,831600,640,594,1,1
6028,27,54,4,8,5,1120000,1093400,800,781,1,1
6029,27,54,5,8,6,1344000,1331400,960,951,1,1
6030,27,55,0,8,1,224000,224000,160,160,1,1
6031,27,55,1,8,2,448000,446600,320,319,1,1
6032,27,55,2,8,3,672000,672000,480,480,1,1
6033,27,55,3,8,4,896000,896000,640,640,1,1
6034,27,55,4,8,5,1120000,1120000,800,800,1,1
6035,27,55,5,8,6,1344000,1339800,960,957,1,1
6036,27,56,0,8,1,224000,224000,160,160,1,1
6037,27,56,1,8,2,448000,448000,320,320,1,1
6038,27,56,2,8,3,672000,672000,480,480,1,1
6039,27,56,3,8,4,896000,896000,640,640,1,1
6040,27,56,4,8,5,1120000,1120000,800,800,1,1
6041,27,56,5,8,6,1344000,1344000,960,960,1,1
6042,27,57,0,8,1,224000,224000,160,160,1,1
6043,27,57,1,8,2,448000,448000,320,320,1,1
6044,27,57,2,8,3,672000,672000,480,480,1,1
6045,27,57,3,8,4,896000,896000,640,640,1,1
6046,27,57,4,8,5,1120000,1120000,800,800,1,1
6047,27,57,5,8,6,1344000,1344000,960,960,1,1
6048,27,58,0,8,1,224000,224000,160,160,1,1
6049,27,58,1,8,2,448000,446600,320,319,1,1
6050,27,58,2,8,3,672000,672000,480,480,1,1
6051,27,58,3,8,4,896000,896000,640,640,1,1
6052,27,58,4,8,5,1120000,1115800,800,797,1,1
6053,27,58,5,8,6,1344000,1339800,960,957,1,1
6054,27,59,0,8,1,224000,224000,160,160,1,1
6055,27,59,1,8,2,448000,448000,320,320,1,1
6056,27,59,2,8,3,672000,672000,480,480,1,1
6057,27,59,3,8,4,896000,896000,640,640,1,1
6058,27,59,4,8,5,1120000,1120000,800,800,1,1
6059,27,59,5,8,6,1344000,1344000,960,960,1,1
6060,27,60,0,8,1,224000,224000,160,160,1,1
6061,27,60,1,8,2,448000,448000,320,320,1,1
6062,27,60,2,8,3,672000,672000,480,480,1,1
6063,27,60,3,8,4,896000,896000,640,640,1,1
6064,27,60,4,8,5,1120000,1120000,800,800,1,1
6065,27,60,5,8,6,1344000,1344000,960,960,1,1
6066,27,61,0,8,1,224000,224000,160,160,1,1
6067,27,61,1,8,2,448000,448000,320,320,1,1
6068,27,61,2,8,3,672000,670600,480,479,1,1
6069,27,61,3,8,4,896000,893200,640,638,1,1
6070,27,61,4,8,5,1120000,1120000,800,800,1,1
6071,27,61,5,8,6,1344000,1344000,960,960,1,1
6072,27,62,0,8,1,224000,222600,160,159,1,1
6073,27,62,1,8,2,448000,448000,320,320,1,1
6074,27,62,2,8,3,672000,670600,480,479,1,1
6075,27,62,3,8,4,896000,889000,640,635,1,1
6076,27,62,4,8,5,1120000,1108800,800,792,1,1
6077,27,62,5,8,6,1344000,1261400,960,901,1,1
6078,27,63,0,8,1,224000,224000,160,160,1,1
6079,27,63,1,8,2,448000,448000,320,320,1,1
6080,27,63,2,8,3,672000,672000,480,480,1,1
6081,27,63,3,8,4,896000,896000,640,640,1,1
6082,27,63,4,8,5,1120000,1120000,800,800,1,1
6083,27,63,5,8,6,1344000,1325800,960,947,1,1
6084,27,64,0,8,1,224000,224000,160,160,1,1
6085,27,64,1,8,2,448000,446600,320,319,1,1
6086,27,64,2,8,3,672000,670600,480,479,1,1
6087,27,64,3,8,4,896000,890400,640,636,1,1
6088,27,64,4,8,5,1120000,1111600,800,794,1,1
6089,27,64,5,8,6,1344000,1314600,960,939,1,1
6090,27,65,0,8,1,224000,224000,160,160,1,1
6091,27,65,1,8,2,448000,448000,320,320,1,1
6092,27,65,2,8,3,672000,672000,480,480,1,1
6093,27,65,3,8,4,896000,896000,640,640,1,1
6094,27,65,4,8,5,1120000,1118600,800,799,1,1
6095,27,65,5,8,6,1344000,1342600,960,959,1,1
6096,27,66,0,8,1,224000,224000,160,160,1,1
6097,27,66,1,8,2,448000,448000,320,320,1,1
6098,27,66,2,8,3,672000,672000,480,480,1,1
6099,27,66,3,8,4,896000,896000,640,640,1,1
6100,27,66,4,8,5,1120000,1120000,800,800,1,1
6101,27,66,5,8,6,1344000,1344000,960,960,1,1
6102,27,67,0,8,1,224000,224000,160,160,1,1
6103,27,67,1,8,2,448000,445200,320,318,1,1
6104,27,67,2,8,3,672000,672000,480,480,1,1
6105,27,67,3,8,4,896000,894600,640,639,1,1
6106,27,67,4,8,5,1120000,1118600,800,799,1,1
6107,27,67,5,8,6,1344000,1339800,960,957,1,1
6108,27,68,0,8,1,224000,224000,160,160,1,1
6109,27,68,1,8,2,448000,448000,320,320,1,1
6110,27,68,2,8,3,672000,670600,480,479,1,1
6111,27,68,3,8,4,896000,896000,640,640,1,1
6112,27,68,4,8,5,1120000,1120000,800,800,1,1
6113,27,68,5,8,6,1344000,1342600,960,959,1,1
6114,27,69,0,8,1,224000,224000,160,160,1,1
6115,27,69,1,8,2,448000,443800,320,317,1,1
6116,27,69,2,8,3,672000,672000,480,480,1,1
6117,27,69,3,8,4,896000,889000,640,635,1,1
6118,27,69,4,8,5,1120000,1069600,800,764,1,1
6119,27,69,5,8,6,1344000,1316000,960,940,1,1
6120,27,70,0,8,1,224000,224000,160,160,1,1
6121,27,70,1,8,2,448000,448000,320,320,1,1
6122,27,70,2,8,3,672000,672000,480,480,1,1
6123,27,70,3,8,4,896000,896000,640,640,1,1
6124,27,70,4,8,5,1120000,1120000,800,800,1,1
6125,27,70,5,8,6,1344000,1338400,960,956,1,1
6126,27,71,0,8,1,224000,224000,160,160,1,1
6127,27,71,1,8,2,448000,448000,320,320,1,1
6128,27,71,2,8,3,672000,670600,480,479,1,1
6129,27,71,3,8,4,896000,890400,640,636,1,1
6130,27,71,4,8,5,1120000,1097600,800,784,1,1
6131,27,71,5,8,6,1344000,1344000,960,960,1,1
6132,27,72,0,8,1,224000,224000,160,160,1,1
6133,27,72,1,8,2,448000,448000,320,320,1,1
6134,27,72,2,8,3,672000,672000,480,480,1,1
6135,27,72,3,8,4,896000,896000,640,640,1,1
6136,27,72,4,8,5,1120000,1120000,800,800,1,1
6137,27,72,5,8,6,1344000,1341200,960,958,1,1
6138,27,73,0,8,1,224000,224000,160,160,1,1
6139,27,73,1,8,2,448000,448000,320,320,1,1
6140,27,73,2,8,3,672000,669200,480,478,1,1
6141,27,73,3,8,4,896000,891800,640,637,1,1
6142,27,73,4,8,5,1120000,1120000,800,800,1,1
6143,27,73,5,8,6,1344000,1335600,960,954,1,1
6144,27,74,0,8,1,224000,224000,160,160,1,1
6145,27,74,1,8,2,448000,448000,320,320,1,1
6146,27,74,2,8,3,672000,672000,480,480,1,1
6147,27,74,3,8,4,896000,896000,640,640,1,1
6148,27,74,4,8,5,1120000,1120000,800,800,1,1
6149,27,74,5,8,6,1344000,1342600,960,959,1,1
6150,27,75,0,8,1,224000,224000,160,160,1,1
6151,27,75,1,8,2,448000,448000,320,320,1,1
6152,27,75,2,8,3,672000,672000,480,480,1,1
6153,27,75,3,8,4,896000,896000,640,640,1,1
6154,27,75,4,8,5,1120000,1113000,800,795,1,1
6155,27,75,5,8,6,1344000,1344000,960,960,1,1
6156,27,76,0,8,1,224000,224000,160,160,1,1
6157,27,76,1,8,2,448000,448000,320,320,1,1
6158,27,76,2,8,3,672000,672000,480,480,1,1
6159,27,76,3,8,4,896000,896000,640,640,1,1
6160,27,76,4,8,5,1120000,1120000,800,800,1,1
6161,27,76,5,8,6,1344000,1344000,960,960,1,1
6162,27,77,0,8,1,224000,224000,160,160,1,1
6163,27,77,1,8,2,448000,446600,320,319,1,1
6164,27,77,2,8,3,672000,672000,480,480,1,1
6165,27,77,3,8,4,896000,886200,640,633,1,1
6166,27,77,4,8,5,1120000,1120000,800,800,1,1
6167,27,77,5,8,6,1344000,1342600,960,959,1,1
6168,27,78,0,8,1,224000,224000,160,160,1,1
6169,27,78,1,8,2,448000,448000,320,320,1,1
6170,27,78,2,8,3,672000,670600,480,479,1,1
6171,27,78,3,8,4,896000,896000,640,640,1,1
6172,27,78,4,8,5,1120000,1120000,800,800,1,1
6173,27,78,5,8,6,1344000,1342600,960,959,1,1
6174,27,79,0,8,1,224000,224000,160,160,1,1
6175,27,79,1,8,2,448000,448000,320,320,1,1
6176,27,79,2,8,3,672000,672000,480,480,1,1
6177,27,79,3,8,4,896000,891800,640,637,1,1
6178,27,79,4,8,5,1120000,1100400,800,786,1,1
6179,27,79,5,8,6,1344000,1303400,960,931,1,1
6180,27,80,0,8,1,224000,224000,160,160,1,1
6181,27,80,1,8,2,448000,448000,320,320,1,1
6182,27,80,2,8,3,672000,669200,480,478,1,1
6183,27,80,3,8,4,896000,896000,640,640,1,1
6184,27,80,4,8,5,1120000,1117200,800,798,1,1
6185,27,80,5,8,6,1344000,1344000,960,960,1,1
6186,27,81,0,8,1,224000,224000,160,160,1,1
6187,27,81,1,8,2,448000,448000,320,320,1,1
6188,27,81,2,8,3,672000,665000,480,475,1,1
6189,27,81,3,8,4,896000,886200,640,633,1,1
6190,27,81,4,8,5,1120000,1120000,800,800,1,1
6191,27,81,5,8,6,1344000,1337000,960,955,1,1
6192,27,82,0,8,1,224000,224000,160,160,1,1
6193,27,82,1,8,2,448000,448000,320,320,1,1
6194,27,82,2,8,3,672000,672000,480,480,1,1
6195,27,82,3,8,4,896000,896000,640,640,1,1
6196,27,82,4,8,5,1120000,1118600,800,799,1,1
6197,27,82,5,8,6,1344000,1342600,960,959,1,1
6198,27,83,0,8,1,224000,224000,160,160,1,1
6199,27,83,1,8,2,448000,448000,320,320,1,1
6200,27,83,2,8,3,672000,672000,480,480,1,1
6201,27,83,3,8,4,896000,893200,640,638,1,1
6202,27,83,4,8,5,1120000,1114400,800,796,1,1
6203,27,83,5,8,6,1344000,1344000,960,960,1,1
6204,27,84,0,8,1,224000,224000,160,160,1,1
6205,27,84,1,8,2,448000,446600,320,319,1,1
6206,27,84,2,8,3,672000,670600,480,479,1,1
6207,27,84,3,8,4,896000,896000,640,640,1,1
6208,27,84,4,8,5,1120000,1115800,800,797,1,1
6209,27,84,5,8,6,1344000,1338400,960,956,1,1
6210,27,85,0,8,1,224000,224000,160,160,1,1
6211,27,85,1,8,2,448000,448000,320,320,1,1
6212,27,85,2,8,3,672000,670600,480,479,1,1
6213,27,85,3,8,4,896000,896000,640,640,1,1
6214,27,85,4,8,5,1120000,1113000,800,795,1,1
6215,27,85,5,8,6,1344000,1337000,960,955,1,1
6216,27,86,0,8,1,224000,224000,160,160,1,1
6217,27,86,1,8,2,448000,448000,320,320,1,1
6218,27,86,2,8,3,672000,672000,480,480,1,1
6219,27,86,3,8,4,896000,896000,640,640,1,1
6220,27,86,4,8,5,1120000,1120000,800,800,1,1
6221,27,86,5,8,6,1344000,1344000,960,960,1,1
6222,27,87,0,8,1,224000,224000,160,160,1,1
6223,27,87,1,8,2,448000,448000,320,320,1,1
6224,27,87,2,8,3,672000,672000,480,480,1,1
6225,27,87,3,8,4,896000,896000,640,640,1,1
6226,27,87,4,8,5,1120000,1115800,800,797,1,1
6227,27,87,5,8,6,1344000,1344000,960,960,1,1
6228,27,88,0,8,1,224000,224000,160,160,1,1
6229,27,88,1,8,2,448000,448000,320,320,1,1
6230,27,88,2,8,3,672000,670600,480,479,1,1
6231,27,88,3,8,4,896000,896000,640,640,1,1
6232,27,88,4,8,5,1120000,1120000,800,800,1,1
6233,27,88,5,8,6,1344000,1339800,960,957,1,1
6234,27,89,0,8,1,224000,224000,160,160,1,1
6235,27,89,1,8,2,448000,448000,320,320,1,1
6236,27,89,2,8,3,672000,672000,480,480,1,1
6237,27,89,3,8,4,896000,880600,640,629,1,1
6238,27,89,4,8,5,1120000,1099000,800,785,1,1
6239,27,89,5,8,6,1344000,1320200,960,943,1,1
6240,27,90,0,8,1,224000,224000,160,160,1,1
6241,27,90,1,8,2,448000,446600,320,319,1,1
6242,27,90,2,8,3,672000,672000,480,480,1,1
6243,27,90,3,8,4,896000,896000,640,640,1,1
6244,27,90,4,8,5,1120000,1120000,800,800,1,1
6245,27,90,5,8,6,1344000,1344000,960,960,1,1
6246,27,91,0,8,1,224000,224000,160,160,1,1
6247,27,91,1,8,2,448000,446600,320,319,1,1
6248,27,91,2,8,3,672000,672000,480,480,1,1
6249,27,91,3,8,4,896000,891800,640,637,1,1
6250,27,91,4,8,5,1120000,1117200,800,798,1,1
6251,27,91,5,8,6,1344000,1337000,960,955,1,1
6252,27,92,0,8,1,224000,224000,160,160,1,1
6253,27,92,1,8,2,448000,446600,320,319,1,1
6254,27,92,2,8,3,672000,672000,480,480,1,1
6255,27,92,3,8,4,896000,896000,640,640,1,1
6256,27,92,4,8,5,1120000,1114400,800,796,1,1
6257,27,92,5,8,6,1344000,1341200,960,958,1,1
6258,27,93,0,8,1,224000,221200,160,158,1,1
6259,27,93,1,8,2,448000,436800,320,312,1,1
6260,27,93,2,8,3,672000,656600,480,469,1,1
6261,27,93,3,8,4,896000,873600,640,624,1,1
6262,27,93,4,8,5,1120000,1072400,800,766,1,1
6263,27,93,5,8,6,1344000,1328600,960,949,1,1
6264,27,94,0,8,1,224000,224000,160,160,1,1
6265,27,94,1,8,2,448000,448000,320,320,1,1
6266,27,94,2,8,3,672000,670600,480,479,1,1
6267,27,94,3,8,4,896000,890400,640,636,1,1
6268,27,94,4,8,5,1120000,1115800,800,797,1,1
6269,27,94,5,8,6,1342600,1334200,959,953,1,1
6270,27,95,0,8,1,224000,224000,160,160,1,1
6271,27,95,1,8,2,448000,448000,320,320,1,1
6272,27,95,2,8,3,672000,672000,480,480,1,1
6273,27,95,3,8,4,896000,896000,640,640,1,1
6274,27,95,4,8,5,1118600,1115800,799,797,1,1
6275,27,95,5,8,6,1342600,1342600,959,959,1,1
6276,27,96,0,8,1,224000,224000,160,160,1,1
6277,27,96,1,8,2,448000,448000,320,320,1,1
6278,27,96,2,8,3,672000,672000,480,480,1,1
6279,27,96,3,8,4,894600,894600,639,639,1,1
6280,27,96,4,8,5,1118600,1110200,799,793,1,1
6281,27,96,5,8,6,1342600,1327200,959,948,1,1
6282,27,97,0,8,1,224000,224000,160,160,1,1
6283,27,97,1,8,2,448000,448000,320,320,1,1
6284,27,97,2,8,3,670600,670600,479,479,1,1
6285,27,97,3,8,4,894600,891800,639,637,1,1
6286,27,97,4,8,5,1118600,1117200,799,798,1,1
6287,27,97,5,8,6,1342600,1342600,959,959,1,1
6288,27,98,0,8,1,224000,224000,160,160,1,1
6289,27,98,1,8,2,446600,446600,319,319,1,1
6290,27,98,2,8,3,670600,670600,479,479,1,1
6291,27,98,3,8,4,894600,891800,639,637,1,1
6292,27,98,4,8,5,1118600,1118600,799,799,1,1
6293,27,98,5,8,6,1342600,1342600,959,959,1,1
6294,27,99,0,8,1,222600,222600,159,159,1,1
